,sentence,label
108,어떤게효과있을까요??경락은 알도빠지나요?,5
109,그게 뭐?,4
110,그래서 박통 혐의는 온데간데 없냐?,3
111,쟝쟝 멋진 리다 쿱이의 생일을 추카해 !!,1
112,이렇게 국민의 세금은 나랏님들 주머니속으로 진짜 미개하다,3
113,잘 잤어?,4
114,제발 조수아씨 빼주세요 불쾌해요,3
115,그냥 닥쳐라 기상청,3
116, 생각보다 가축사료값이 장난 아니거든요.,4
117,짱깨 의식수준..ㅎㄷㄷ...,4
118,아니 왠 호수에 악어가? ㅠㅠ,4
119,아마 아무도 지쳐있는 날 모르겠죠,2
120,아낀다때부터 붐붐때까지 나도그렇고 너네두그렇고 정말정말 열심히달려왔던것처럼 앞으로도 같이 열심히 달려보자,1
121,"아, 정말 다행이다. 정말 다행이야.",4
122,얘 무슨일임??,4
123, 2시간만에 코피를..,4
124,황선홍 왜 구속?,4
125,수지가 핫하긴 진짜 핫하다ㅋㅋ,1
126,국민들이 이젠 안속는다네,3
127, 현재 로컬병원에서 5000 조금 넘게 받고 있긴한데이게 앞으로 몇년이나 갈지...,5
128,가면갈수록재미없어짐....,3
129,넌 벗겨도 벗겨도 나오는 양파같구나,4
130, 너네들이 얼마나 극성맞게 굴었으면 멤버 발표 하나 하는거도 무서워서 이렇게 간을 보겠냐,4
131,몸뚱이는 강제 금욕수행중ㅇㅇ,2
132,점점 스토커 처럼 변할거같아서 두렵다...,5
133,현빈도 톡을 하나여,4
134,조우종은 나혼자산다가 키웠음~~거기서 호감된듯ㅋ,1
135,수갑까지 채워야 되냐 구요.,4
136,아니면 영양제 발라도 수염 날까요?0,5
137,너무 놀라서 밤새 한숨도 못 자고..,5
138,안 터진다고. 그리고…… 현지 집합은 왠지 싱겁고…….,4
139,특검잘하고있다!!!,1
140,저런것도 장관이라고...그자리가 아직도 욕심나냐,3
141,  저희가족도 가면 그 정도 먹는데 그렇게 페북에 올라오고 뒤에서 욕먹을까봐 두려워요,5
142,올해는 승재인가 ㅋㅋㅋㅋㅋ,4
143,천천히 먹어!,4
144,아빠 만났어?,4
145,지루하고 어설픈 전개.. 과소비녀의 신데렐라 스토리.. 현실에서는 있을수없는 내용이라 아무리 좋게봐줄래도 공감무.. 마지막으로 여주가 넘 못생김,3
146,난 참 이해가 안되는게 돈만있으면 할배랑도거시기도 대준게 말도안댐,3
147,1명이죽고 5만명 살리지,3
148,됐어.,3
149,나 때문에 저렇게 된거지… 꿈도 못 꿔볼 사람이었는데...어쩌다가…,1
150,발상과 스케일이 아까운 추억의 안습 코미디,3
151,그럼 괜찮아요. 미량은 상관없어요. ,4
152,하늘이 화났다 하늘이 노하셨다~,3
153,창조적인 일자리 창출이네... 진짜 저정도 수준이었어?,4
154,이 영화는 그냥 쓰레기도 아니고 핵폐기물 수준ㅋㅋㅋ,3
155,살안쪄요..?,4
156,이런 찢어죽일 인간군상들~,3
157,어어~ 잠깐만요. 이거 갖고 가요. ,4
158,개그지같은 편집때문에 못보겠다진짜 작작좀해라 편집 이딴식이면 토렌트로 다운받아볼수밖에 없잖아~네이버에서도 동영상으로 노래부분만 틀어주는데 뭔깡으로 편집을...도대체 몇번씩보여주는거야 같은장면을...그따위로 긴장감높이는게 언제적방식이야?수준떨어진다,3
159,의사가 잠혈 이라고 병원 가보라고 함병원에 꼭 가야됨?0,5
160,내사진으로 프사를 해놨는데바람같은거 안피겠죠?? ㅠㅠ,5
161,육자대 존나약함 리얼,3
162, 그래도 나불대고 살래?,3
163,썩은뿌리가 다시는 자라나지 못하도록 철저하게 뽑아버려야 한다.,3
164,아이들도 좋아할거같고~에버랜드 튤립축제 진해군항제등 볼거리 많네요,1
165, 이일을 어떻게해야하나,2
166,진짜 이 새 끼들 인터뷰하는거 보면 대통령자리가 무슨 부녀회장인줄아네 븅 신들,3
167,임금체벌에 고의재산은닉 걸리면 압류금액 삼대에 걸쳐 x2로해서 받는 법안 만들고 집행해라,3
168,1점 주기도 아깝네요. 아무리 코믹스럽게 제작되었어도 동방예의지국에서 장모에게 건네주는밥이 동물에게 주 듯 건네는 부분은 너무 심하네요. 심의에 걸리지 않나요?,3
169,어찌 롯데같은 그룹이 이나라에서 발붙이자 못해 써비스업의 삼성이 되겠다고 설처되는가,3
170,불구속입건?,5
171,평소와 똑같아. ……달라진 건 아무것도 없어.,2
172,이 밤에 뭐하냐?,4
173,부담될까요?,5
174, 그것도 몇 지역에 국한된 지진이었는데?,4
175,레알은 왜또 꿀빰??,3
176,화면 왼쪽에 고민상담게시판 메뉴가 안보이네요..,2
177,닭순실에 정신팔려서 핸드폰 제대로 만들어겠냐?,3
178," 그래 너 만나는 사람도 있다며 계속 그러니깐 언제 차단하려나 또 언제 푸려나 내가 기다리고있더라,,",2
179,김현수 선수 계속 활약 이어가주세요!!^^/~/,1
180,변호가 아니라 사기꾼!,3
181, 새벽에도막처들어오니죽겠네요ㅠ,2
182,정말 나 없어지고 허전했어?,1
183,공사판 포크레인이랑 레미콘 10톤트럭 다 청와대로 집결시켜라 동학농민 혁명의 시작이다.,3
184,넌 인성부터 고쳐라,3
185,중국사람들 알바들 쫙깔렷네 ㅋㅋ 뒤쪽보면 똑같은글도배해서 평점준사람들도ㅋ,3
186,10점 쓴새끼 죽인다... 어디서 봤나 했더니 스타1 영상에 쓰던 그래픽이랑 똑같다,3
187,3주간 너무 재밌었어요 1박2일 만세,1
188,Sk 상여금 엄청받았더라?,4
189,편하게 다른 거 먹으면 되지.,3
190, 이밖에 기사와 토익 800중반 등 일반적인 것을 갖춰놓기는 했는데,5
191,평일에 밤늦게까지 야근하니 주말에 그냥 자는거다..,3
192,놀고 자빠졌네 애기들 때문에 이판사판 돌리고 있다,3
193,얼굴 훅갔네 ㅈ,4
194,헐.....보통사이는아니였네뭐....,4
195,영화수준에 비해 평점이 지나치게 높아서 1점 ... 실제로는 5점정도? 일단 여주인공의 행동이 너무 작위적이다.,3
196,근혜가 보수들 다 죽이네.... 에휴~~~ 한심스럽다,3
197,불편하세요? 의사를 불러 드릴까요?,3
198,이 사진이 뭘 의미하는지 알겠어 얘들아..?,5
199,김민종 나오는 건 걔 스타만들기식 어거지 영화.... 그냥 쒸레기일 뿐...,3
200,입만 열면 거짓말이구나,3
201, 대처방법이 없을까요..? ㅠㅠ,2
202,차라리 화면커진 3gs디자인이였더라면...,3
203,안 돼!,2
204,대 제국 영국이 EU에서 완전 왕따가 되는구나.,3
205,그래서 그만 둔다고 했잖아. 구제 불능이라고..,2
206,류준열 기대됩니다 오피셜 곧 뜨길바랄께요,1
207,류현진선수 화이팅!!!!,1
208,다름이아니라 입시때문에 고민이여서 적어봅니다,2
209,모습이 이제야 조윤선답네~~,3
210,그럼 영화관 가자.,4
211,참신한 개소리다,3
212,여보세요? 너 애 안와?,3
213, 어떤 모습 숨기고 있을지 모름,5
214,토스는 어떻게 공부해야하나요,5
215,요즘 약을 쓰지 않고 야채를 길러 가정까지 배달해 주는 곳이 있어서 와 봤습니다. 요즘 주문이 많습니까?,4
216,안될사람은 뭘해도 안되나봐요ㅎㅎㅎㅎㅎㅎㅎ,2
217,나만 혼자 뜨거운 사랑한건 아니니까 ..,2
218,킬링타임용으로도 비추보는 내내 짜증이나고 아그냥짜증남,3
219,메리 크리스마스.,1
220,"응. 아마도, 그런 느낌이지만.",4
221,이 할망구는 반성이라곤 눈꼽만큼도 없네. 사면없는 종신징역에 한표 찍습니다.,3
222,이정도면 리버풀 승리,1
223,왜요? 사람 좋아보이시던데.,3
224,"니가 웬일이냐, 나한테 술을 다 사달라고 하고?",2
225,"왜 시간 때우는 걸 전제로 하시냐구요……. 뭐, 선배님께서 알아서 하실 문제지만요……",1
226,한국인이란게 자랑스러운게 이번이 처음,1
227,엄마 같은 아줌마들 대한민국에 깔리고 깔렸어... 이혼 사유 안 된다구. 그냥 가라 그러지?,3
228,어느날 갑자기 성자들이나 된 마냥 수십년을 넘게 행해지고 있던걸 자기만 모르다 이제서야 알게된걸 어느날 갑자기 일어난 사건마냥 보도하고 선동하는 것들보면 참 가관......,5
229,응 안돼 바꿀생각 없어 돌아가,3
230,의학 드라마중 최고다 몰입감 최고,1
231, 왜그럴까요?,5
232,언제 멍들었지 ㅠㅠㅠ,4
233,뭐래는거야 입만살았네,3
234,꼭 빨간날만 오더라 ㅠ,2
235, 동호회 애들은 묵직해서 좋단다 ㅋㅋㅋㅋ,4
236,몸에 경련이 일더군요 ㄷㄷㄷㄷ,4
237,네에? 아니… 방금 전까지 통화하고 있었으면서.,4
238, 좀 큰일이 있어서ㅠㅠㅠ,5
239,자존심도 없냐? 쓰레가를 주워 모으는게 한국야구냐?,3
240,그때는 연애설 굿판 딸있다,4
241,남았고빚만 100만원정도네....,2
242,근데 그거 아니면 너무 좋아요,1
243, 술좋아하고 친구좋아합니다.,1
244,아이 아빠가 있어요. 아빠랑 같이 있을 거예요.,4
245, 진짜 속상해서 혹시 노동부에 신고 가능할까요?,2
246, 오로지 늬년놈들 jot대로 해야만 하게.,3
247,왜 첫사랑과 비슷한 여자를 보면 호감이생기는거지?ㅜㅜ,2
248,충격과 공포의 경기력이다 ㅎㅎ...,4
249,선배님이요?,4
250,액션을 하다 뭐가 어쩐다고?,3
251,제가 어려서 어떻게 해볼라고 사귀는걸까요..?,5
252, 아주 듣기가 싫다.,3
253,정말 고맙습니다  그리고 ㅎㅎ,1
254,아기.분유 먹을때 옆으로 흐를때가 좀 있는데 왜그런 건가요??,5
255,응 이거코미디임? 지구가 나들장난감이니?,3
256,어디부터 어떻게 말씀드려야할지 막막하네요..ㅜ,5
257,대한민국 대통령이 아니고 대한제국 여제.,3
258,갓세정.... 대단하다!!,1
259,"이 나라는 박근혜의, 박근혜에 의한, 박근혜를 위한 나라인가요?",3
260,그쪽에서도 찾아보고 있죠?,4
261,"그래, 그래도 엄마니까 잘 하겠다는 건 좋은데, 애가 싫다잖아. 6살 먹은 애가 엄마 싫고 아빠랑 살겠다잖아. 그게 정상이냐?! ",3
262,"아저씨, 엄마가 이상해.",2
263,지금도 배가 콕콕 쑤셔요,5
264, 막 매출이 막 떨어질 것 같음.,5
265,저런 생각을 하는게 부럽다,2
266,"반, 맞다, 반지!",3
267,카톡이랑 sns염탐 햇다가 여자생긴거같은 정황들을 보고...,2
268,국민의 신임을 잃은 대통령은 가장 기본적인 탄핵 사유.,3
269,쪽바리그냥고립되서멸망이나해라,3
270,신경 꺼! 근데 너! 왜 아까부터 말이 계속 짧아? 시종일관 반말이네?,4
271,"그럼, 저 가볼게요.",3
272,그러게요.,4
273,여자분들은 아무래도 아이 문제가 심각한가봐요.,4
274,왜 자신을 학대하지? 나는 추운 건 싫으니까 이번보다 더 남쪽으로 도피하고 싶은데?,4
275, 이고 좀 심각한듯 ㅡㅡ,4
276,최순실이 15년 이상 못산다면 이나라 그저 개돼지 밖에 안남는다.,3
277, 이 불행을 다음 세대에 넘겨주는 것이야 말로 크나큰 죄입니다.,2
278,돈의 액수가 아니라 범죄의 싹을 없애야지 범죄의 질보다 양으로 판단하네,3
279,박사모들 박근혜 틴핵 인용되면 단체 힐복 퍼포먼스 보여주겠네 ㅋ,3
280,당장 쓸모없어도 수중에 없으면 불안한 두 가지가 돈이랑 휴대폰 배터리야.,4
281,너땜에난 하루하루 불안해-,5
282,그날 제가 일정이 있어서 컴퓨터를 못할 것 같아요...,5
283, 벌써 시간이 이마이 지나갔나 ㅠ_ㅠ,4
284,돈없는 사람들 죽어라죽어라하는구나!,2
285, 이쁘고 섹쉬하기 까지 합니다.,1
286,언론 껍데기만 쓴 정치 집단...,3
287,리옹님 감사합니다,1
288,류제국 오늘 지렸다...ㅠㅠㅠㅠㅠㅠ,1
289,제가 거짓말을 잘 못해서.. 근데 어쩌면 그렇게 뻔뻔하게 아닌 척을 하세요? 진짜 연기 잘하세요~,4
290,피의자들 구속 하는것도 좋은데 실제 가해자인 정유라 빨리 좀 송환해서 법정최고무기징력으로 빨리 처해라,3
291, 그것때매 남자는 절대 못사귈거같다고 생각하는 사람인데요ㅜㅜㅜ,2
292,이런 녀석인지 몰랐네.,4
293,닫긴 뭘 닫냐? 메롱,2
294,알바와 취업사실 지금 알바를 하고 있는데 이제 취업을 해야하는데알바를 해서 그런지 ....,5
295,그동안에 고등어 경유차 국내원인으로 얘기하던 ss끼늘 다잡아쳐넣자,3
296,왜? 지난번에 계약했다며?,3
297,예약중인데 찝찝하네요.,2
298,깡패새키 미화시킨 개허접 영화.,3
299,가족은 뭔 죄?,4
300,홍현우 홧팅,1
301,임금체불 잘하는 사장같은 인상이다,3
302,그만 좀 해라.또 데모하고 또 도망가고. 그만좀 같은 얘기 질질 끌지마라.또 똑같은 얘기를 지겹네,3
303,리허설을해서이정도의퀄리티면 리허설안하고생방했으면큰일날뻔했네요.게스트는 네명인데 클라라에게 40분이상을소비하고 나머지세명의게스트들얘기할때는 시간없으니까빨리빨리를외치고.mc들은 말끊고 소리지르고 참..녹화방송으로 다시넘어가시는게 니을듯싶습니다,3
304,예?,2
305,갑자기 태도 돌변하더니 나한테 사랑한다고 함.,4
306,그런데 왜 강아지 동영상으로 보냈어요? 진짜를 보냈으면 완전히 해결될텐데.,4
307,그것도 겨우 잡은 거예요.,3
308,병원이야.,4
309,아님 보고도 알까?),5
310,후우....,1
311,저도 작년에 술왕창먹고 급성위염왔었는데버릇 못고치고 아직도 먹고있네요ㅠㅠ,2
312,형수요. 맨날 못 잡아먹어 안달하는... 됐소?,4
313,왜 깜빡해?,3
314,롯데는 니네 나라로 가!!,3
315,이홍기가 캐스팅미스다 좋은내용 다망침,3
316,"맞아, 힘드니까 위로 좀 해줘.",3
317,뭐를요?,3
318,저는 항상 아쉬웠거든요,2
319,모자는 내 정체성이라고.,3
320, 잘 생각해서 행동해야할듯...,5
321,인터넷에서조차도 제 인격이 무시되는거같아 정말 상처받았습니다.,2
322,다른 시간에은 얼마나 더 헛짓거리를 헷길래 숨기는건지..,3
323,밥도국민이내는세금이니아까우니까쫄쫄굶겨죽여,3
324,최저시급 기준 3시간을 일해도 피자한판을 먹을수없는 가격으로 파는데 어떻게 사먹겠어 ...,3
325,5분...?,3
326,곰티비로 무료로 봤기때문에 5점주려고했는데 1 한국 공포영화의 특징인 깜놀시키려 하는장면 안깜놀 2 재미없슴 안무서움 3 몰입도있슴 그러나 감흥 없슴 세가지로 삼점감점 애가 박민영 발잡는장면에서 포기 시간낭비로1점더깍음,3
327,더 이상 어떡하라구요! 아침부터 지금까지 계속 계산 계산! 우리가 계산기예요?,2
328,애들아. 미안하다. ㅠㅠ,2
329,뭐 이 정도 가지고. 그나저나 뭔 계약이길래 니가 나한테까지 와서 이렇게 머릴 조아려?,3
330,댓글달아주셔서 고맙습니다.,1
331,못참고 연락했었는데 시큰둥했어요,4
332,아... 선생님!,1
333,데이트할때 차도 여자가 끌고오고운전도 여자가 하고 다 공평하게 합시다,3
334,남이사!,3
335,"니껀 니가 내 기집애야,",3
336,저 피지컬을 4.5억에 판다고???????,4
337, 총경력기준인가요?,4
338,항상 전화로 투정부리고 너힘든거 생각안하고 나힘든것만 내세웟던거...,2
339,평년보다 7도 높다니 ㄷㄷㄷ,4
340,민폐진 않겠죠?,5
341,  요세너무우울하네요ㅜ,2
342, 한획을 거신분이네요,1
343,자식이. 못하는 소리가 없어. 나가봐.,3
344,국민들이 역모를 일으켰다고 생각하는 정신병자,3
345,너 괜찮겠냐?,2
346,도둑놈~,3
347, 감사합니다. 기자님.,1
348,걍 아이폰 사서 쓸래,3
349,똥 싸는 걸 도대체 왜 봄?,3
350,"하아, 어른스러운 판단이시네요.",4
351, 20일동안 5kg~넘게 좀 빼고싶은데 혼자할려니까 더 참기가힘드네요!,2
352,재인증받고 다시 팔면 되겠네. ㅋㅋ,1
353,보라 연기 진짜 너무 거슬리고이종석 오열연기도 그냥 발음꼬이고 뮤지닮고 표정이몰입 안되고..제일 큰건 스토리의 개연성...10화가 지나가도도무지 저건 왜 저런 개소리를 해대는건지의학드라만지 연애드라만지 싸이코패스드라만지...개연성이란 쥐뿔,3
354, 어제 명호오빠 생일 브이앱 너무 잘봤어요ㅠ,1
355,자칫 실수라도 한다면 끝장이다,5
356,최정 몸집이 거의 박병호만해짐 ㄷㄷ,4
357,직인다,1
358,오늘은 집안 분위기가 왜 이래?,2
359,저걸 어떻게 죽여야혀,3
360,됐습니다.,4
361,낼이면 D-10인데....0,5
362,"……시끄럽다, 주절주절 떠들지 마라.",3
363,밥집 아니구 죽집이거든요?! ,3
364,제가 미친거 맞죠?,5
365,잘생긴 모태솔로는 웁니다,2
366,선수자원이 풍부하니 조금만 감독에게 개겨도 그냥 국대서 퇴출이네,4
367,이딴 기사 보려고 클릭한 내가 참 밉다,3
368,어차피 답장 없네요...,2
369,그짓말.. 돈 더주면 다른데 갈거잖아,3
370,소재는 좋은데 뭐 이따위로 만들었는지..시간이 아깝네요 두번다시보고싶지않은 쓰레기영화,3
371,어떻게하면 이런거 걍 먹을수잇을까,2
372, 컴퓨터 잘 아시는분 ㅠㅠ괜찮은가요???,5
373,"그게 죄가 아니면, 좀 이따 사람 죽여도 죄가 아니라 하겠다?",3
374,"내가 성룡영화 왠만하면 재밌게 보는데, 이건 좀 재미없었다.",3
375,부른 거 맞어? 니가 잘 못 들은 거 아니고?,2
376,독재자 아버지에게 정말 나쁜 것만 배웠군...,3
377,여성부 대단합니다. 요즘에는 세금으로 무슨 뻘짓하고 있을려나,4
378,감독은 입닫고 좀찌끄러져 계심 부탁,3
379,정말 사랑하지만 다신 못만나겟죠..,2
380,무슨 할 말…,4
381,요번엔 진짜 잘 만든것 같다 +_+!!!,1
382,하하가 의외로 너무 빨리 퇴근해서 당황..ㅋㅋㅋㅋㅋㅋ,4
383,과거 좌파정권땐 특혜 누리던 화이트리스트들 아니었던가~,3
384, 옆에 하트 붙인거임?,5
385,초반에는 꽤 흥미로운듯 했는데 정말 벌것 없다. 요즘 기준으로 보면 너무 식상함.,3
386,불리한 특검 결과 나오기전에결론 내릴려는거 아닌지..걱정되네요ㅡ.ㅡ,5
387,"그걸 이용하려는 사람도 있긴 하죠. 그래도 누구나 손해보지 않으려고 아무것도 하지 않는 사람보단, 곤란한 사람을 도와주는 사람을 좋아하잖아요.",4
388,준비없이 맞이해야 될 4차혁명시대가 두렵네요.,5
389,이 영화 실화라면서???,4
390,천조국 클라스 부터 다르네,4
391, 기가찬다,3
392,세금내라고 부추기겠네 개한민국,3
393,친구라고하는데 전 이해못하겠어요ㅠㅠㅠㅠㅠ,2
394,……거 참 고맙다.,4
395,항상 캐럿들을 위해 곡과 안무를해주셔서 감사하고요,1
396,"……그래, 그야 뭐 상관없지. 고맙다. 사는 김에 김밥도 추가해 줄게.",1
397,오 일기예보 남자가 나온건 처음봄,4
398,시민의 수준이 훨씬 높네,1
399,그 사람은 제 생각하지 않겠죠,2
400, 그것이 촛불의 힘이다.,1
401,머리끄뎅이 끄집고와야지~,3
402,싸우는 게 싫으니까 만날 지는 거다.,4
403,차태현 인성 갑이다,1
404,광화문에서 기다릴게ㅋㅋㅋㅋ,1
405,그래요? 직접 사는 것보다 얼마나 싼데요?,4
406,나라에서 보상이라도 먼저 하라 그리고보호자한테 구상권 청구하라,3
407,재미없을줄알았는데 의외로 피식거리고 있음ㅋㅋㅋㅋㅋ 좀만 더 자신감을가져! 아이린 화이팅!!!!,1
408,안녕히 가세요.,3
409,남은 문제는 연습시간이구나.,4
410,주먹김밥 하나 먹었어.,4
411,젝키를 음방에서 다시보니 반갑군,1
412,저 도로 범죄 일어나기 좋을듯.,5
413,의리 한번 쥑이네~,1
414,지루한 드라마는 제발 끝내자,3
415,얼마죠?,3
416,아는형님 재밌게보고있어요!! 이렇게 좋은일을 하시는걸보면 영철님은 정말 마음이 따뜻한사람같아요! 앞으로도 좋은활약 기대합니다~~,1
417,  오빠한테도 타격이 생길까 걱정도 되구요 ㅠㅠㅠㅠㅠㅠ,5
418," 서울가기로해서 저혼자 ㅡ,.ㅡ",5
419,조금 뛰는것도 유산되나요 ?,5
420,물만먹어도 우린 죽는다..,2
421,그때 좋아했던 사람한테 연락와도 아무렇지 않아?,4
422,죽지 않는다면 내가 하고 싶었던 일을 대신 해줬으면 하는 건가.,4
423,오죽 급하면 내가 방송국까지 왔겠냐. 나 그중에 찍은애 있단말야. ,4
424,응.…… 이상한 애였어.,4
425,피해자인척 오졌어요 ~~~,4
426, 저도 방금 서명했어요,1
427,잘했다!!!!!!!!!!!!,1
428,혼자막 꽃단장해서 간다거나;,5
429,파장은 개뿔. 카더라 들고와서는 ㅉㅉ....의원들 멍청하다 진ㅁ자,3
430,10대요???????,4
431,아니면 마음이 풀릴때까지 가만히기다려야하나요,2
432,아주머니 옳은 말씀 시원하네,1
433,앞으로 저런사람들보면 어떻게해야될까요.0,5
434,넌 손에 장이나 지져라,3
